Sno,ADR_USD,hotel_id,city_id,star_rating,accommodation_type_id,hotel_type_id,booking_date,checkin_date,checkout_date
"1,692", 89.64 ,"1,667,520","8,584",3,1,2,10/22/2016,10/23/2016,10/24/2016
"1,693", 55.60 ,"1,006,520","8,584",3,1,2,10/22/2016,12/9/2016,12/10/2016
"1,694", 98.14 ,"298,160","8,584",4,1,2,10/22/2016,11/11/2016,11/12/2016
"1,695", 34.02 ,"1,861,908","8,584",2.5,1,2,10/22/2016,11/10/2016,11/12/2016
"1,696", 99.60 ,"1,667,520","8,584",3,1,2,10/22/2016,10/28/2016,10/29/2016
"1,697", 244.70 ,"21,720","8,584",5,7,2,10/22/2016,10/23/2016,10/24/2016
"1,698", 59.62 ,"2,516,708","8,584",4,1,2,10/22/2016,10/22/2016,10/24/2016
"1,699", 35.22 ,"1,006,520","8,584",3,1,2,10/22/2016,10/22/2016,10/23/2016
"1,700", 244.70 ,"21,720","8,584",5,7,2,10/22/2016,10/23/2016,10/24/2016
"1,701", 204.90 ,"1,728,430","8,584",3,9,2,10/22/2016,10/25/2016,10/26/2016
"1,702", 455.34 ,"820,214","8,584",4,9,2,10/22/2016,10/30/2016,10/31/2016
"1,703", 47.18 ,"561,938","8,584",2,1,2,10/22/2016,10/23/2016,10/25/2016
"1,704", 61.82 ,"1,196,276","8,584",3,1,2,10/22/2016,10/22/2016,10/24/2016
"1,705", 102.88 ,"884,572","8,584",3,1,2,10/22/2016,10/23/2016,10/24/2016
"1,706", 103.80 ,"1,667,520","8,584",3,1,2,10/22/2016,10/28/2016,10/29/2016
"1,707", 107.58 ,"374,026","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,708", 46.49 ,"561,938","8,584",2,1,2,10/22/2016,10/30/2016,11/2/2016
"1,709", 26.00 ,"451,470","8,584",2.5,2,2,10/22/2016,10/22/2016,10/23/2016
"1,710", 107.58 ,"374,026","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,711", 58.56 ,"1,196,276","8,584",3,1,2,10/22/2016,10/23/2016,10/24/2016
"1,712", 402.46 ,"133,050","8,584",4.5,7,2,10/22/2016,12/16/2016,12/17/2016
"1,713", 44.72 ,"575,340","8,584",1,3,2,10/22/2016,11/19/2016,11/22/2016
"1,714", 26.80 ,"451,470","8,584",2.5,2,2,10/22/2016,10/22/2016,10/23/2016
"1,715", 77.06 ,"374,026","8,584",4,1,1,10/22/2016,10/29/2016,10/30/2016
"1,716", 56.20 ,"1,372,534","8,584",3,1,1,10/22/2016,10/22/2016,10/23/2016
"1,717", 126.14 ,"2,122,458","8,584",4,7,1,10/22/2016,10/23/2016,10/24/2016
"1,718", 58.14 ,"1,196,262","8,584",3,1,2,10/22/2016,11/1/2016,11/3/2016
"1,719", 210.84 ,"21,720","8,584",5,7,2,10/22/2016,10/29/2016,10/30/2016
"1,720", 24.34 ,"575,340","8,584",1,3,2,10/22/2016,10/24/2016,10/25/2016
"1,721", 254.58 ,"323,744","8,584",4,1,1,10/22/2016,10/23/2016,10/24/2016
"1,722", 43.54 ,"330,702","8,584",3,1,2,10/22/2016,10/25/2016,10/26/2016
"1,723", 43.54 ,"330,702","8,584",3,1,2,10/22/2016,10/28/2016,10/30/2016
"1,724", 250.38 ,"21,720","8,584",5,7,2,10/22/2016,10/23/2016,10/24/2016
"1,725", 113.00 ,"1,045,844","8,584",3,1,2,10/22/2016,10/24/2016,10/26/2016
"1,726", 85.38 ,"318,278","8,584",3,1,2,10/22/2016,10/23/2016,10/24/2016
"1,727", 239.62 ,"323,744","8,584",4,1,1,10/22/2016,10/24/2016,10/27/2016
"1,728", 112.02 ,"588,588","8,584",4,7,2,10/23/2016,10/23/2016,10/24/2016
"1,729", 47.84 ,"1,196,262","8,584",3,1,2,10/23/2016,10/24/2016,10/26/2016
"1,730", 44.72 ,"480,554","8,584",3,4,2,10/23/2016,10/23/2016,10/26/2016
"1,731", 69.68 ,"611,830","8,584",2,2,2,10/23/2016,11/27/2016,11/30/2016
"1,732", 194.00 ,"1,045,844","8,584",3,1,2,10/23/2016,11/26/2016,11/27/2016
"1,733", 72.84 ,"1,138,260","8,584",3,1,2,10/23/2016,11/11/2016,11/13/2016
"1,734", 12.86 ,"575,340","8,584",1,3,2,10/23/2016,10/23/2016,10/24/2016
"1,735", 25.58 ,"451,470","8,584",2.5,2,2,10/23/2016,10/23/2016,10/25/2016
"1,736", 73.28 ,"1,167,514","8,584",3,1,2,10/23/2016,10/25/2016,10/28/2016
"1,737", 233.14 ,"323,744","8,584",4,1,1,10/23/2016,10/23/2016,10/24/2016
"1,738", 31.30 ,"575,340","8,584",1,3,2,10/23/2016,10/30/2016,10/31/2016
"1,739", 48.18 ,"925,230","8,584",2,1,2,10/23/2016,12/20/2016,12/21/2016
"1,740", 49.18 ,"1,196,262","8,584",3,1,2,10/23/2016,11/8/2016,11/9/2016
"1,741", 101.88 ,"374,026","8,584",4,1,1,10/23/2016,10/23/2016,10/24/2016
"1,742", 39.26 ,"752,904","8,584",2,1,2,10/23/2016,10/24/2016,10/25/2016
"1,743", 187.82 ,"182,518","8,584",4,7,2,10/23/2016,10/23/2016,10/24/2016
"1,744", 46.04 ,"1,725,938","8,584",3,1,2,10/23/2016,10/23/2016,10/24/2016
"1,745", 244.70 ,"21,720","8,584",5,7,2,10/23/2016,10/23/2016,10/24/2016
"1,746", 83.66 ,"298,160","8,584",4,1,2,10/23/2016,10/23/2016,10/24/2016
"1,747", 35.86 ,"887,850","8,584",1.5,2,2,10/23/2016,11/24/2016,11/27/2016
"1,748", 76.16 ,"1,667,520","8,584",3,1,2,10/23/2016,10/23/2016,10/24/2016
"1,749", 31.30 ,"575,340","8,584",1,3,2,10/23/2016,10/23/2016,10/24/2016
"1,750", 120.38 ,"1,667,520","8,584",3,1,2,10/23/2016,10/23/2016,10/24/2016
"1,751", 203.36 ,"21,720","8,584",5,7,2,10/23/2016,11/7/2016,11/8/2016
"1,752", 78.28 ,"2,155,840","8,584",3,1,2,10/23/2016,10/23/2016,10/24/2016
"1,753", 204.53 ,"323,744","8,584",4,1,1,10/23/2016,10/23/2016,10/25/2016
"1,754", 114.90 ,"2,122,458","8,584",4,7,1,10/23/2016,11/26/2016,11/27/2016
"1,755", 93.00 ,"217,132","8,584",3,1,1,10/23/2016,11/25/2016,11/27/2016
"1,756", 86.64 ,"480,554","8,584",3,4,2,10/23/2016,10/27/2016,10/29/2016
"1,757", 141.44 ,"298,160","8,584",4,1,2,10/23/2016,10/23/2016,10/24/2016
"1,758", 182.20 ,"182,518","8,584",4,7,2,10/23/2016,10/23/2016,10/24/2016
"1,759", 25.78 ,"451,470","8,584",2.5,2,2,10/23/2016,10/23/2016,10/24/2016
"1,760", 81.96 ,"802,064","8,584",2,4,2,10/23/2016,10/27/2016,10/28/2016
"1,761", 244.70 ,"21,720","8,584",5,7,2,10/23/2016,10/23/2016,10/24/2016
"1,762", 250.40 ,"21,720","8,584",5,7,2,10/23/2016,10/23/2016,10/24/2016
"1,763", 447.20 ,"133,050","8,584",4.5,7,2,10/23/2016,10/23/2016,10/24/2016
"1,764", 54.66 ,"1,196,262","8,584",3,1,2,10/23/2016,11/23/2016,11/25/2016
"1,765", 59.60 ,"3,014,460","8,584",2.5,1,2,10/23/2016,10/23/2016,10/24/2016
"1,766", 50.72 ,"752,904","8,584",2,1,2,10/23/2016,10/25/2016,10/26/2016
"1,767", 195.16 ,"21,720","8,584",5,7,2,10/23/2016,10/28/2016,10/30/2016
"1,768", 39.76 ,"3,014,460","8,584",2.5,1,2,10/23/2016,10/24/2016,10/25/2016
"1,769", 74.54 ,"3,014,460","8,584",2.5,1,2,10/23/2016,10/24/2016,10/25/2016
"1,770", 28.46 ,"3,198,626","8,584",0,4,2,10/23/2016,10/23/2016,10/24/2016
"1,771", 30.18 ,"887,850","8,584",1.5,2,2,10/24/2016,10/27/2016,10/29/2016
"1,772", 119.60 ,"1,045,844","8,584",3,1,2,10/24/2016,11/14/2016,11/15/2016
"1,773", 59.62 ,"533,060","8,584",2,1,2,10/24/2016,11/4/2016,11/6/2016
"1,774", 24.34 ,"575,340","8,584",1,3,2,10/24/2016,10/25/2016,10/27/2016
"1,775", 77.83 ,"1,167,514","8,584",3,1,2,10/24/2016,12/23/2016,12/26/2016
"1,776", 36.71 ,"1,006,520","8,584",3,1,2,10/24/2016,10/26/2016,10/28/2016
"1,777", 25.62 ,"575,340","8,584",1,3,2,10/24/2016,10/24/2016,10/26/2016
"1,778", 221.74 ,"323,744","8,584",4,1,1,10/24/2016,10/26/2016,10/27/2016
"1,779", 61.80 ,"1,138,260","8,584",3,1,2,10/24/2016,10/24/2016,10/27/2016
"1,780", 166.76 ,"671,278","8,584",3.5,1,2,10/24/2016,11/12/2016,11/13/2016
"1,781", 106.54 ,"1,563,630","8,584",4,1,1,10/24/2016,10/25/2016,10/26/2016
"1,782", 224.08 ,"323,744","8,584",4,1,1,10/24/2016,10/24/2016,10/25/2016
"1,783", 26.84 ,"676,386","8,584",2,4,2,10/24/2016,10/26/2016,10/27/2016
"1,784", 26.84 ,"676,386","8,584",2,4,2,10/24/2016,10/26/2016,10/27/2016
"1,785", 40.32 ,"676,386","8,584",2,4,2,10/24/2016,10/26/2016,10/27/2016
"1,786", 71.14 ,"1,696,792","8,584",3,1,2,10/24/2016,10/25/2016,10/28/2016
"1,787", 46.24 ,"925,230","8,584",2,1,2,10/24/2016,11/29/2016,12/1/2016
"1,788", 71.14 ,"1,696,792","8,584",3,1,2,10/24/2016,10/27/2016,10/28/2016
"1,789", 34.48 ,"1,006,520","8,584",3,1,2,10/24/2016,11/6/2016,11/9/2016
"1,790", 71.14 ,"1,696,792","8,584",3,1,2,10/24/2016,10/26/2016,10/27/2016
"1,791", 46.19 ,"480,554","8,584",3,4,2,10/24/2016,12/10/2016,12/12/2016
"1,792", 221.74 ,"323,744","8,584",4,1,1,10/24/2016,10/26/2016,10/27/2016
"1,793", 56.34 ,"824,874","8,584",2,1,2,10/24/2016,11/5/2016,11/6/2016
"1,794", 71.00 ,"1,138,260","8,584",3,1,2,10/24/2016,11/21/2016,11/23/2016
"1,795", 112.38 ,"480,554","8,584",3,4,2,10/24/2016,10/28/2016,10/30/2016
"1,796", 34.26 ,"1,006,520","8,584",3,1,2,10/24/2016,11/4/2016,11/7/2016
"1,797", 63.90 ,"1,196,276","8,584",3,1,2,10/24/2016,12/10/2016,12/13/2016
"1,798", 34.84 ,"1,006,520","8,584",3,1,2,10/24/2016,11/18/2016,11/19/2016
"1,799", 35.34 ,"1,861,908","8,584",2.5,1,2,10/24/2016,11/18/2016,11/19/2016
"1,800", 81.96 ,"1,971,208","8,584",3,6,2,10/24/2016,10/25/2016,10/26/2016
"1,801", 102.16 ,"374,026","8,584",4,1,1,10/24/2016,11/19/2016,11/20/2016
"1,802", 101.42 ,"217,132","8,584",3,1,1,10/24/2016,11/10/2016,11/11/2016
"1,803", 32.73 ,"575,340","8,584",1,3,2,10/24/2016,10/29/2016,10/31/2016
"1,804", 121.70 ,"1,167,514","8,584",3,1,2,10/24/2016,11/20/2016,11/23/2016
"1,805", 34.98 ,"1,861,908","8,584",2.5,1,2,10/25/2016,11/19/2016,11/21/2016
"1,806", 71.54 ,"1,196,276","8,584",3,1,2,10/25/2016,11/4/2016,11/5/2016
"1,807", 34.88 ,"1,861,908","8,584",2.5,1,2,10/25/2016,11/1/2016,11/2/2016
"1,808", 36.32 ,"1,861,908","8,584",2.5,1,2,10/25/2016,10/26/2016,10/27/2016
"1,809", 33.12 ,"1,006,520","8,584",3,1,2,10/25/2016,10/25/2016,10/26/2016
"1,810", 67.22 ,"1,667,520","8,584",3,1,2,10/25/2016,10/26/2016,10/27/2016
"1,811", 26.68 ,"451,470","8,584",2.5,2,2,10/25/2016,10/25/2016,10/27/2016
"1,812", 59.78 ,"592,358","8,584",2,4,2,10/25/2016,12/4/2016,12/5/2016
"1,813", 27.02 ,"451,470","8,584",2.5,2,2,10/25/2016,10/28/2016,10/31/2016
"1,814", 107.62 ,"217,132","8,584",3,1,1,10/25/2016,10/26/2016,10/28/2016
"1,815", 211.38 ,"21,720","8,584",5,7,2,10/25/2016,11/5/2016,11/6/2016
"1,816", 62.14 ,"298,160","8,584",4,1,2,10/25/2016,10/25/2016,10/26/2016
"1,817", 56.50 ,"824,874","8,584",2,1,2,10/25/2016,11/18/2016,11/19/2016
"1,818", 75.90 ,"374,026","8,584",4,1,1,10/25/2016,10/25/2016,10/26/2016
"1,819", 713.28 ,"820,214","8,584",4,9,2,10/25/2016,10/29/2016,10/30/2016
"1,820", 216.26 ,"21,720","8,584",5,7,2,10/25/2016,11/17/2016,11/18/2016
"1,821", 108.80 ,"1,045,844","8,584",3,1,2,10/25/2016,10/28/2016,10/30/2016
"1,822", 256.72 ,"1,728,430","8,584",3,9,2,10/25/2016,12/4/2016,12/5/2016
"1,823", 67.78 ,"298,160","8,584",4,1,2,10/25/2016,12/1/2016,12/4/2016
"1,824", 222.30 ,"323,744","8,584",4,1,1,10/25/2016,10/26/2016,10/27/2016
"1,825", 31.38 ,"575,340","8,584",1,3,2,10/25/2016,10/28/2016,10/29/2016
"1,826", 244.66 ,"323,744","8,584",4,1,1,10/25/2016,10/27/2016,10/29/2016
"1,827", 102.46 ,"671,278","8,584",3.5,1,2,10/25/2016,10/26/2016,10/27/2016
"1,828", 292.75 ,"323,744","8,584",4,1,1,10/25/2016,10/27/2016,10/30/2016
"1,829", 256.78 ,"1,728,430","8,584",3,9,2,10/25/2016,11/2/2016,11/4/2016
"1,830", 91.58 ,"374,026","8,584",4,1,1,10/25/2016,10/26/2016,10/28/2016
"1,831", 192.11 ,"182,518","8,584",4,7,2,10/25/2016,10/26/2016,10/29/2016
"1,832", 33.12 ,"1,006,520","8,584",3,1,2,10/25/2016,10/25/2016,10/26/2016
"1,833", 216.78 ,"21,720","8,584",5,7,2,10/25/2016,10/26/2016,10/27/2016
"1,834", 205.64 ,"323,744","8,584",4,1,1,10/25/2016,10/28/2016,10/31/2016
"1,835", 94.10 ,"97,014","8,584",4,7,2,10/25/2016,10/28/2016,10/29/2016
"1,836", 107.52 ,"3,226,862","8,584",3.5,1,2,10/25/2016,11/16/2016,11/19/2016
"1,837", 59.78 ,"1,103,702","8,584",2.5,4,2,10/25/2016,10/25/2016,10/26/2016
"1,838", 34.88 ,"887,850","8,584",1.5,2,2,10/25/2016,12/16/2016,12/19/2016
"1,839", 370.90 ,"820,214","8,584",4,9,2,10/25/2016,10/29/2016,10/30/2016
"1,840", 50.62 ,"480,554","8,584",3,4,2,10/25/2016,11/10/2016,11/12/2016
"1,841", 56.50 ,"824,874","8,584",2,1,2,10/25/2016,10/29/2016,10/30/2016
"1,842", 31.38 ,"575,340","8,584",1,3,2,10/25/2016,10/26/2016,10/28/2016
"1,843", 137.06 ,"671,278","8,584",3.5,1,2,10/25/2016,10/29/2016,10/30/2016
"1,844", 27.10 ,"783,336","8,584",2,4,2,10/25/2016,10/30/2016,11/1/2016
"1,845", 302.10 ,"2,291,162","8,584",5,7,1,10/25/2016,10/29/2016,10/30/2016
"1,846", 66.00 ,"480,554","8,584",3,4,2,10/26/2016,10/31/2016,11/2/2016
"1,847", 87.31 ,"298,160","8,584",4,1,2,10/26/2016,10/26/2016,10/28/2016
"1,848", 63.04 ,"1,138,260","8,584",3,1,2,10/26/2016,10/26/2016,10/28/2016
"1,849", 253.69 ,"323,744","8,584",4,1,1,10/26/2016,11/2/2016,11/4/2016
"1,850", 62.40 ,"298,160","8,584",4,1,2,10/26/2016,10/26/2016,10/27/2016
"1,851", 212.24 ,"21,720","8,584",5,7,2,10/26/2016,11/5/2016,11/6/2016
"1,852", 49.00 ,"925,230","8,584",2,1,2,10/26/2016,10/27/2016,10/29/2016
"1,853", 69.42 ,"1,167,514","8,584",3,1,2,10/26/2016,10/27/2016,10/28/2016
"1,854", 62.24 ,"1,196,262","8,584",3,1,2,10/26/2016,10/28/2016,10/30/2016
"1,855", 146.12 ,"1,667,520","8,584",3,1,2,10/26/2016,10/27/2016,10/28/2016
"1,856", 45.38 ,"217,094","8,584",3,2,1,10/26/2016,11/11/2016,11/13/2016
"1,857", 33.26 ,"1,006,520","8,584",3,1,2,10/26/2016,10/26/2016,10/27/2016
"1,858", 23.68 ,"575,340","8,584",1,3,2,10/26/2016,10/27/2016,10/30/2016
"1,859", 251.02 ,"323,744","8,584",4,1,1,10/26/2016,11/12/2016,11/13/2016
"1,860", 652.25 ,"323,744","8,584",4,1,1,10/26/2016,10/27/2016,10/30/2016
"1,861", 71.63 ,"1,696,792","8,584",3,1,2,10/26/2016,10/26/2016,10/28/2016
"1,862", 235.70 ,"323,744","8,584",4,1,1,10/26/2016,10/31/2016,11/2/2016
"1,863", 68.06 ,"1,138,260","8,584",3,1,2,10/26/2016,11/18/2016,11/20/2016
"1,864", 191.30 ,"21,720","8,584",5,7,2,10/26/2016,11/29/2016,12/2/2016
"1,865", 118.56 ,"1,045,844","8,584",3,1,2,10/26/2016,12/8/2016,12/9/2016
"1,866", 99.54 ,"671,278","8,584",3.5,1,2,10/26/2016,11/16/2016,11/17/2016
"1,867", 90.70 ,"1,167,514","8,584",3,1,2,10/26/2016,11/7/2016,11/10/2016
"1,868", 59.16 ,"217,094","8,584",3,2,1,10/26/2016,12/9/2016,12/12/2016
"1,869", 80.22 ,"374,026","8,584",4,1,1,10/26/2016,10/26/2016,10/27/2016
"1,870", 194.18 ,"2,122,458","8,584",4,7,1,10/26/2016,10/27/2016,10/28/2016
"1,871", 209.30 ,"323,744","8,584",4,1,1,10/26/2016,10/26/2016,10/28/2016
"1,872", 85.24 ,"1,667,520","8,584",3,1,2,10/26/2016,10/28/2016,10/29/2016
"1,873", 35.74 ,"887,850","8,584",1.5,2,2,10/26/2016,11/16/2016,11/19/2016
"1,874", 62.40 ,"1,138,260","8,584",3,1,2,10/26/2016,10/27/2016,10/30/2016
"1,875", 26.54 ,"451,470","8,584",2.5,2,2,10/26/2016,10/26/2016,10/27/2016
"1,876", 106.70 ,"318,278","8,584",3,1,2,10/26/2016,11/25/2016,11/26/2016
"1,877", 35.74 ,"887,850","8,584",1.5,2,2,10/26/2016,11/19/2016,11/20/2016
"1,878", 50.82 ,"480,554","8,584",3,4,2,10/26/2016,11/11/2016,11/12/2016
"1,879", 37.32 ,"1,006,520","8,584",3,1,2,10/26/2016,10/28/2016,10/29/2016
"1,880", 58.52 ,"1,196,262","8,584",3,1,2,10/26/2016,11/17/2016,11/19/2016
"1,881", 98.80 ,"802,064","8,584",2,4,2,10/26/2016,11/5/2016,11/6/2016
"1,882", 37.24 ,"1,006,520","8,584",3,1,2,10/26/2016,11/11/2016,11/13/2016
"1,883", 228.76 ,"323,744","8,584",4,1,1,10/26/2016,11/3/2016,11/5/2016
"1,884", 227.06 ,"323,744","8,584",4,1,1,10/26/2016,11/2/2016,11/3/2016
"1,885", 297.84 ,"2,291,162","8,584",5,7,1,10/26/2016,10/30/2016,10/31/2016
"1,886", 268.27 ,"1,045,844","8,584",3,1,2,10/26/2016,11/14/2016,11/16/2016
"1,887", 116.60 ,"2,122,458","8,584",4,7,1,10/26/2016,11/11/2016,11/13/2016
"1,888", 26.30 ,"887,850","8,584",1.5,2,2,10/26/2016,10/28/2016,10/29/2016
"1,889", 74.98 ,"374,026","8,584",4,1,1,10/26/2016,10/27/2016,10/29/2016
"1,890", 41.89 ,"1,006,520","8,584",3,1,2,10/26/2016,10/27/2016,10/29/2016
"1,891", 247.34 ,"2,291,162","8,584",5,7,1,10/27/2016,11/9/2016,11/11/2016
"1,892", 200.60 ,"21,720","8,584",5,7,2,10/27/2016,11/1/2016,11/4/2016
"1,893", 229.16 ,"21,720","8,584",5,7,2,10/27/2016,10/29/2016,10/30/2016
"1,894", 40.68 ,"752,904","8,584",2,1,2,10/27/2016,10/28/2016,10/29/2016
"1,895", 186.48 ,"1,045,844","8,584",3,1,2,10/27/2016,11/6/2016,11/9/2016
"1,896", 41.14 ,"330,702","8,584",3,1,2,10/27/2016,10/27/2016,10/28/2016
"1,897", 56.86 ,"217,094","8,584",3,2,1,10/27/2016,12/3/2016,12/5/2016
"1,898", 26.74 ,"451,470","8,584",2.5,2,2,10/27/2016,10/27/2016,10/28/2016
"1,899", 107.68 ,"3,226,862","8,584",3.5,1,2,10/27/2016,11/23/2016,11/26/2016
"1,900", 153.34 ,"2,122,458","8,584",4,7,1,10/27/2016,11/2/2016,11/3/2016
"1,901", 374.02 ,"2,291,162","8,584",5,7,1,10/27/2016,12/24/2016,12/25/2016
"1,902", 96.58 ,"374,026","8,584",4,1,1,10/27/2016,10/28/2016,10/29/2016
"1,903", 60.00 ,"589,790","8,584",3,7,2,10/27/2016,10/29/2016,10/30/2016
"1,904", 85.72 ,"1,696,792","8,584",3,1,2,10/27/2016,10/29/2016,10/30/2016
"1,905", 43.72 ,"561,938","8,584",2,1,2,10/27/2016,10/27/2016,10/28/2016
"1,906", 75.94 ,"374,026","8,584",4,1,1,10/27/2016,10/27/2016,10/28/2016
"1,907", 49.64 ,"480,554","8,584",3,4,2,10/27/2016,12/9/2016,12/12/2016
"1,908", 213.72 ,"323,744","8,584",4,1,1,10/27/2016,10/29/2016,10/30/2016
"1,909", 31.20 ,"1,006,520","8,584",3,1,2,10/27/2016,10/29/2016,10/30/2016
"1,910", 86.40 ,"1,167,514","8,584",3,1,2,10/27/2016,11/1/2016,11/2/2016
"1,911", 62.86 ,"1,138,260","8,584",3,1,2,10/27/2016,10/28/2016,10/30/2016
"1,912", 549.64 ,"1,728,430","8,584",3,9,2,10/27/2016,11/26/2016,11/28/2016
"1,913", 46.46 ,"561,938","8,584",2,1,2,10/27/2016,10/28/2016,10/30/2016
"1,914", 177.46 ,"671,278","8,584",3.5,1,2,10/27/2016,11/21/2016,11/23/2016
"1,915", 41.14 ,"604,954","8,584",2,4,2,10/27/2016,10/28/2016,10/30/2016
"1,916", 25.44 ,"887,850","8,584",1.5,2,2,10/27/2016,10/29/2016,10/30/2016
"1,917", 222.80 ,"21,720","8,584",5,7,2,10/27/2016,10/28/2016,10/29/2016
"1,918", 66.34 ,"1,006,520","8,584",3,1,2,10/27/2016,10/27/2016,10/28/2016
"1,919", 121.88 ,"671,278","8,584",3.5,1,2,10/27/2016,10/28/2016,10/30/2016
"1,920", 82.28 ,"802,064","8,584",2,4,2,10/27/2016,11/4/2016,11/5/2016
"1,921", 109.72 ,"671,278","8,584",3.5,1,2,10/27/2016,10/27/2016,10/28/2016
"1,922", 462.86 ,"133,050","8,584",4.5,7,2,10/27/2016,12/10/2016,12/12/2016
"1,923", 102.22 ,"1,563,630","8,584",4,1,1,10/27/2016,10/29/2016,10/30/2016
"1,924", 215.90 ,"323,744","8,584",4,1,1,10/27/2016,10/29/2016,10/30/2016
"1,925", 50.68 ,"480,554","8,584",3,4,2,10/27/2016,12/14/2016,12/15/2016
"1,926", 94.22 ,"97,014","8,584",4,7,2,10/27/2016,10/29/2016,10/30/2016
"1,927", 200.80 ,"21,720","8,584",5,7,2,10/27/2016,11/4/2016,11/5/2016
"1,928", 122.44 ,"217,132","8,584",3,1,1,10/27/2016,11/28/2016,12/1/2016
"1,929", 132.88 ,"671,278","8,584",3.5,1,2,10/27/2016,11/15/2016,11/16/2016
"1,930", 200.06 ,"21,720","8,584",5,7,2,10/27/2016,11/1/2016,11/2/2016
"1,931", 111.42 ,"298,160","8,584",4,1,2,10/27/2016,10/28/2016,10/30/2016
"1,932", 55.84 ,"1,006,520","8,584",3,1,2,10/28/2016,11/12/2016,11/15/2016
"1,933", 232.04 ,"323,744","8,584",4,1,1,10/28/2016,10/29/2016,10/30/2016
"1,934", 30.72 ,"887,850","8,584",1.5,2,2,10/28/2016,11/4/2016,11/5/2016
"1,935", 106.10 ,"298,160","8,584",4,1,2,10/28/2016,10/28/2016,10/29/2016
"1,936", 268.62 ,"1,103,702","8,584",2.5,4,2,10/28/2016,11/5/2016,11/6/2016
"1,937", 111.92 ,"1,103,702","8,584",2.5,4,2,10/28/2016,11/5/2016,11/6/2016
"1,938", 231.40 ,"323,744","8,584",4,1,1,10/28/2016,10/29/2016,10/30/2016
"1,939", 27.70 ,"451,470","8,584",2.5,2,2,10/28/2016,10/28/2016,10/30/2016
"1,940", 81.78 ,"374,026","8,584",4,1,1,10/28/2016,11/4/2016,11/6/2016
"1,941", 37.96 ,"611,840","8,584",2,2,2,10/28/2016,10/28/2016,10/30/2016
"1,942", 91.46 ,"374,026","8,584",4,1,1,10/28/2016,10/28/2016,10/29/2016
"1,943", 45.70 ,"1,861,908","8,584",2.5,1,2,10/28/2016,11/10/2016,11/11/2016
"1,944", 81.20 ,"374,026","8,584",4,1,1,10/28/2016,10/29/2016,10/30/2016
"1,945", 55.84 ,"1,861,908","8,584",2.5,1,2,10/28/2016,11/10/2016,11/11/2016
"1,946", 55.90 ,"925,230","8,584",2,1,2,10/28/2016,10/28/2016,10/29/2016
"1,947", 33.00 ,"887,866","8,584",2,4,2,10/28/2016,11/4/2016,11/6/2016
"1,948", 165.28 ,"298,160","8,584",4,1,2,10/28/2016,10/31/2016,11/1/2016
"1,949", 88.44 ,"318,278","8,584",3,1,2,10/28/2016,10/29/2016,10/30/2016
"1,950", 126.52 ,"1,045,844","8,584",3,1,2,10/28/2016,10/29/2016,11/1/2016
"1,951", 62.68 ,"1,138,260","8,584",3,1,2,10/28/2016,10/28/2016,10/29/2016
"1,952", 205.66 ,"21,720","8,584",5,7,2,10/28/2016,12/10/2016,12/11/2016
"1,953", 119.30 ,"3,226,862","8,584",3.5,1,2,10/28/2016,12/2/2016,12/4/2016
"1,954", 111.94 ,"2,710,530","8,584",3,1,2,10/28/2016,11/2/2016,11/5/2016
"1,955", 244.80 ,"323,744","8,584",4,1,1,10/28/2016,11/1/2016,11/2/2016
"1,956", 33.08 ,"1,006,520","8,584",3,1,2,10/28/2016,10/29/2016,10/31/2016
"1,957", 26.86 ,"676,386","8,584",2,4,2,10/28/2016,10/29/2016,10/30/2016
"1,958", 36.82 ,"611,840","8,584",2,2,2,10/28/2016,10/28/2016,10/29/2016
"1,959", 26.86 ,"676,386","8,584",2,4,2,10/28/2016,10/31/2016,11/1/2016
"1,960", 461.58 ,"1,728,430","8,584",3,9,2,10/28/2016,11/5/2016,11/6/2016
"1,961", 203.48 ,"21,720","8,584",5,7,2,10/28/2016,11/23/2016,11/25/2016
"1,962", 56.42 ,"824,874","8,584",2,1,2,10/28/2016,10/29/2016,10/30/2016
"1,963", 46.16 ,"2,428,930","8,584",3,1,1,10/28/2016,10/29/2016,10/30/2016
"1,964", 81.20 ,"374,026","8,584",4,1,1,10/28/2016,10/28/2016,10/29/2016
"1,965", 237.02 ,"2,122,458","8,584",4,7,1,10/28/2016,10/29/2016,10/30/2016
"1,966", 43.60 ,"561,938","8,584",2,1,2,10/28/2016,10/29/2016,10/31/2016
"1,967", 56.50 ,"480,554","8,584",3,4,2,10/28/2016,10/28/2016,10/30/2016
"1,968", 103.04 ,"3,226,862","8,584",3.5,1,2,10/28/2016,11/16/2016,11/19/2016
"1,969", 342.15 ,"323,744","8,584",4,1,1,10/28/2016,11/19/2016,11/21/2016
"1,970", 223.84 ,"182,518","8,584",4,7,2,10/28/2016,11/2/2016,11/3/2016
"1,971", 56.30 ,"611,830","8,584",2,2,2,10/28/2016,12/4/2016,12/5/2016
"1,972", 211.06 ,"21,720","8,584",5,7,2,10/28/2016,10/29/2016,10/30/2016
"1,973", 216.48 ,"21,720","8,584",5,7,2,10/28/2016,10/29/2016,10/30/2016
"1,974", 35.25 ,"1,006,520","8,584",3,1,2,10/28/2016,10/28/2016,10/30/2016
"1,975", 132.54 ,"2,122,458","8,584",4,7,1,10/28/2016,10/29/2016,10/30/2016
